season,play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,is_quarter_end,drive,is_scoring_play,qtr,down,is_goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,is_shotgun,is_no_huddle,is_qb_dropback,is_qb_kneel,is_qb_spike,is_qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,is_timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,is_4th_and_12_onside_play,is_punt_blocked,is_first_down_rush,is_first_down_pass,is_first_down_penalty,is_third_down_converted,is_third_down_failed,is_fourth_down_converted,is_fourth_down_failed,is_incomplete_pass,is_touchback,is_interception,is_punt_inside_twenty,is_punt_in_endzone,is_punt_out_of_bounds,is_punt_downed,is_punt_fair_catch,is_kickoff_inside_twenty,is_kickoff_in_endzone,is_kickoff_out_of_bounds,is_kickoff_downed,is_kickoff_fair_catch,is_fumble_forced,is_fumble_not_forced,is_fumble_out_of_bounds,is_solo_tackle,is_safety,is_penalty,is_tackled_for_loss,is_fumble_lost,is_own_kickoff_recovery,is_own_kickoff_recovery_td,is_qb_hit,is_rush_attempt,is_pass_attempt,is_sack,is_touchdown,is_pass_touchdown,is_rush_touchdown,is_return_touchdown,is_extra_point_attempt,is_one_point_attempt,is_one_point_attempt_success,is_two_point_attempt,is_two_point_attempt_success,is_three_point_attempt,is_three_point_attempt_success,is_field_goal_attempt,is_kickoff_attempt,is_punt_attempt,is_fumble,is_complete_pass,is_assist_tackle,is_lateral_reception,is_lateral_rush,is_lateral_return,is_lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,long_snapper_player_id,long_snapper_player_name,holder_player_id,holder_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,is_defensive_two_point_attempt,is_defensive_two_point_conv,is_defensive_extra_point_attempt,is_defensive_extra_point_conv,safety_player_name,safety_player_id,extra_point_player_id,extra_point_player_name,series,series_success,series_result,start_time,time_of_day,stadium,weather,special_teams_play,st_play_type,end_yard_line,game_stadium,aborted_play,success,is_out_of_bounds,forced_fumble_player_1_play,is_4pt_field_goal_attempt,is_fumbled_forced,last_updated
2026,12,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,BHM,away,LOU,LOU,19,2026-03-28,622,1522,3322,Half1,False,2,False,1,0,False,10:22,LOU19,0,0,"M.Corral pass short left complete. Catch made by J.Ross for 9 yards. Tackled by J.Thomas, C.Dantzler at LOU 10.",,9,False,False,False,False,False,False,short,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,M.Corral,9,,J.Ross,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"J.Thomas, C.Dantzler",,,J.Thomas,,, C.Dantzler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,13,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,BHM,away,LOU,LOU,10,2026-03-28,577,1477,3277,Half1,False,2,False,1,0,False,9:37,LOU10,0,0,"S.Conner rushed up the middle for 5 yards. Tackled by K.Ellis, S.Chambers at LOU 5.",,5,False,False,False,False,False,False,,,,,middle,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,S.Conner,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"K.Ellis, S.Chambers",,,K.Ellis,,, S.Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,14,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,BHM,away,LOU,LOU,5,2026-03-28,540,1440,3240,Half1,False,2,False,1,0,False,9:00,LOU5,0,0,S.Conner rushed right end for 5 yards. TOUCHDOWN.,,5,False,False,False,False,False,False,,,,,right,end,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,S.Conner,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,15,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,BHM,away,LOU,LOU,15,2026-03-28,533,1433,3233,Half1,False,2,False,1,0,False,8:53,LOU15,0,0,J.Garibay extra point is no good.,,0,False,False,False,False,False,False,,,,,,,,,no good,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,J.Garibay,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,16,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,BHM,30,2026-03-28,533,1433,3233,Half1,False,3,False,1,0,False,8:53,BHM30,0,0,"J.Garibay kicks 57 yards from BHM 30 to the LOU 13. J.Shirden returns the kickoff. Tackled by D.Gilbert, A.McFarland at LOU 28.",,0,False,False,False,False,False,False,,,,,,,,57,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,J.Shirden,,,,,,J.Garibay,,,,,,,,,,,,,,,,,,,,,,,,,,,,"D.Gilbert, A.McFarland",,,D.Gilbert,,, A.McFarland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,17,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,LOU,72,2026-03-28,527,1427,3227,Half1,False,3,False,1,0,False,8:47,LOU28,0,0,"J.Bean pass short right complete. Catch made by Z.Davidson for 16 yards. Tackled by S.Gilmore, D.Johnson at LOU 44.",,16,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,J.Bean,16,,Z.Davidson,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"S.Gilmore, D.Johnson",,,S.Gilmore,,, D.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,18,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,LOU,56,2026-03-28,486,1386,3186,Half1,False,3,False,1,0,False,8:06,LOU44,0,0,J.Shirden rushed left guard for 4 yards. Tackled by K.Tezino at LOU 48.,,4,False,False,False,False,False,False,,,,,left,guard,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.Shirden,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K.Tezino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,19,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,LOU,52,2026-03-28,452,1352,3152,Half1,False,3,False,1,0,False,7:32,LOU48,0,0,J.Bean pass short right complete. Catch made by L.Jackson for 7 yards. Tackled by S.Gilmore at BHM 45.,,7,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,J.Bean,7,,L.Jackson,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S.Gilmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,20,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,BHM,45,2026-03-28,400,1300,3100,Half1,False,3,False,1,0,False,6:40,BHM45,0,0,J.Bean pass short right complete. Catch made by L.Jackson for 9 yards. Tackled by K.Tezino at BHM 36.,,9,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,J.Bean,9,,L.Jackson,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K.Tezino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,21,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,BHM,36,2026-03-28,357,1257,3057,Half1,False,3,False,1,0,False,5:57,BHM36,0,0,J.Shirden rushed up the middle for 0 yards. Tackled by D.Johnson at BHM 36.,,0,False,False,False,False,False,False,,,,,middle,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.Shirden,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,22,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,BHM,36,2026-03-28,325,1225,3025,Half1,False,3,False,1,0,False,5:25,BHM36,0,0,J.Shirden rushed right guard for 1 yards. Tackled by R.Correia at BHM 35.,,1,False,False,False,False,False,False,,,,,right,guard,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.Shirden,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R.Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,23,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,BHM,35,2026-03-28,284,1184,2984,Half1,False,3,False,1,0,False,4:44,BHM35,0,0,J.Shirden rushed up the middle for 0 yards. Tackled by I.Green-May at BHM 35.,,0,False,False,False,False,False,False,,,,,middle,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.Shirden,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I.Green-May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,24,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,BHM,35,2026-03-28,242,1142,2942,Half1,False,3,False,1,0,False,4:02,BHM35,0,0,J.Bean rushed right end for 1 yards. Tackled by I.Green-May at BHM 34.,,1,False,False,False,False,False,False,,,,,right,end,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.Bean,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I.Green-May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,25,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,BHM,34,2026-03-28,201,1101,2901,Half1,False,3,False,1,0,False,3:21,BHM34,0,0,J.Bean pass deep left complete. Catch made by L.Jackson for 22 yards. Pushed out of bounds by T.Norwood at BHM 12.,,22,False,False,False,False,False,False,deep,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,J.Bean,22,,L.Jackson,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,26,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,BHM,12,2026-03-28,168,1068,2868,Half1,False,3,False,1,0,False,2:48,BHM12,0,0,J.Bean pass short middle complete. Catch made by L.Jackson for 12 yards. TOUCHDOWN.,,12,False,False,False,False,False,False,short,middle,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,J.Bean,12,,L.Jackson,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,27,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,LOU,home,BHM,BHM,15,2026-03-28,160,1060,2860,Half1,False,3,False,1,0,False,2:40,BHM15,0,0,T.Brown extra point is good.,,0,False,False,False,False,False,False,,,,,,,,,good,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,T.Brown,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,28,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,BHM,away,LOU,LOU,30,2026-03-28,160,1060,2860,Half1,False,4,False,2,0,False,2:40,LOU30,0,0,"T.Brown kicks 58 yards from LOU 30 to the BHM 12. A.McFarland returns the kickoff. Tackled by B.Hall, J.Wydermyer at BHM 35.",,0,False,False,False,False,False,False,,,,,,,,58,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,A.McFarland,,,,,,T.Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B.Hall, J.Wydermyer",,,B.Hall,,, J.Wydermyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,29,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,BHM,away,LOU,BHM,65,2026-03-28,154,1054,2854,Half1,False,4,False,2,0,False,2:34,BHM35,0,0,M.Corral pass short left complete. Catch made by J.Ross for 14 yards. Pushed out of bounds by M.Garner at BHM 49.,,14,False,False,False,False,False,False,short,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,M.Corral,14,,J.Ross,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,30,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,BHM,away,LOU,BHM,51,2026-03-28,125,1025,2825,Half1,False,4,False,2,0,False,2:05,BHM49,0,0,"S.Conner rushed right guard for 5 yards. Tackled by E.Garror, N.Kubitz at LOU 46.",,5,False,False,False,False,False,False,,,,,right,guard,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,S.Conner,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"E.Garror, N.Kubitz",,,E.Garror,,, N.Kubitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,31,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,BHM,away,LOU,LOU,46,2026-03-28,90,990,2790,Half1,False,4,False,2,0,False,1:30,LOU46,0,0,A.McFarland rushed up the middle for -1 yards. Tackled by X.Carlton at LOU 47.,,-1,False,False,False,False,False,False,,,,,middle,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,A.McFarland,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X.Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,32,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,BHM,away,LOU,LOU,47,2026-03-28,53,953,2753,Half1,False,4,False,2,0,False,0:53,LOU47,0,0,"A.McFarland rushed up the middle for 2 yards. Tackled by J.Thomas, T.Bell at LOU 45.",,2,False,False,False,False,False,False,,,,,middle,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,A.McFarland,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"J.Thomas, T.Bell",,,J.Thomas,,, T.Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,33,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,BHM,away,LOU,LOU,45,2026-03-28,15,915,2715,Half1,False,4,False,2,0,False,0:15,LOU45,0,0,M.Corral pass short right complete. Catch made by J.Barber for 7 yards. Pushed out of bounds by K.Ellis at LOU 38.,,7,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,M.Corral,7,,J.Barber,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K.Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,34,2026_01_BHM_LOU,LOU,BHM,REGULAR SEASON,1,BHM,away,LOU,LOU,38,2026-03-28,0,900,2700,Half1,True,4,False,2,0,False,0:00,LOU38,0,0,End Quarter 1,,0,False,False,False,False,False,False,,,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,00:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
